Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,8.850000,8.900000,8.750000,8.900000,4.760974,243600
2007-01-04,8.750000,8.900000,8.750000,8.800000,4.707481,383800
2007-01-05,8.850000,9.000000,8.800000,8.950000,4.787721,1511100
2007-01-08,8.900000,8.950000,8.850000,8.900000,4.760974,190200
2007-01-09,9.000000,9.000000,8.850000,8.850000,4.734229,146200
2007-01-10,8.900000,8.950000,8.850000,8.900000,4.760974,922000
2007-01-11,8.900000,8.950000,8.850000,8.850000,4.734229,1279500
2007-01-12,8.900000,8.900000,8.800000,8.900000,4.760974,625900
2007-01-15,8.850000,8.900000,8.850000,8.850000,4.734229,782200
2007-01-16,8.850000,8.900000,8.850000,8.850000,4.734229,861000
2007-01-17,8.900000,8.950000,8.800000,8.900000,4.760974,540100
2007-01-18,8.950000,8.950000,8.850000,8.850000,4.734229,379600
2007-01-19,8.900000,8.950000,8.800000,8.800000,4.707481,1219400
2007-01-22,8.900000,8.900000,8.850000,8.900000,4.760974,113300
2007-01-23,8.850000,8.900000,8.850000,8.900000,4.760974,107900
2007-01-24,8.850000,8.950000,8.850000,8.900000,4.760974,461600
2007-01-25,8.900000,8.900000,8.850000,8.900000,4.760974,166600
2007-01-26,8.800000,8.900000,8.800000,8.850000,4.734229,545000
2007-01-29,8.800000,8.900000,8.800000,8.850000,4.734229,1076000
2007-01-30,8.950000,8.950000,8.850000,8.950000,4.787721,314600
2007-01-31,8.900000,9.050000,8.850000,9.050000,4.841216,201700
2007-02-02,9.050000,9.050000,8.850000,8.900000,4.760974,224100
2007-02-05,8.950000,8.950000,8.800000,8.950000,4.787721,308900
2007-02-06,8.950000,9.000000,8.900000,9.000000,4.814468,246300
2007-02-07,9.000000,9.200000,8.950000,9.050000,4.841216,767500
2007-02-08,9.050000,9.050000,8.950000,9.000000,4.814468,575200
2007-02-09,9.050000,9.050000,8.900000,9.000000,4.814468,1180900
2007-02-12,8.950000,9.000000,8.900000,8.900000,4.760974,293700
2007-02-13,8.950000,9.050000,8.900000,9.050000,4.841216,2911200
2007-02-14,9.100000,9.200000,9.000000,9.050000,4.841216,1194700
2007-02-15,9.050000,9.250000,9.050000,9.200000,4.921458,1073800
2007-02-16,9.200000,9.200000,9.100000,9.100000,4.867963,241600
2007-02-21,9.100000,9.250000,9.100000,9.200000,4.921458,731300
2007-02-22,9.200000,9.250000,9.150000,9.200000,4.921458,725400
2007-02-23,9.200000,9.200000,9.100000,9.200000,4.921458,118500
2007-02-26,9.100000,9.200000,9.050000,9.100000,4.867963,354900
2007-02-27,9.100000,9.250000,9.000000,9.150000,4.894709,2502600
2007-02-28,9.000000,9.000000,8.500000,8.650000,4.627238,1143600
2007-03-01,8.800000,8.850000,8.500000,8.650000,4.627238,1628900
2007-03-02,8.650000,8.750000,8.650000,8.700000,4.653987,776600
